1676365593.4897828,11728,8151,7808,-1557,771,-5369
1676365593.5004869,11721,8261,8003,-1439,570,-5381
1676365593.5112643,11750,8313,8049,-1430,330,-5333
1676365593.5213954,11701,8387,7986,-1545,55,-5306
1676365593.5315497,11617,8414,7894,-1581,-35,-5454
1676365593.5416973,11471,8532,7828,-1515,-29,-6084
1676365593.5518694,11298,8713,7978,-1486,1,-6440
1676365593.5619988,11202,8907,8129,-1529,-205,-6747
1676365593.5721416,11059,9060,8170,-1577,-278,-6650
1676365593.5822847,10961,9043,8133,-1675,-297,-6398
1676365593.5924408,10829,8984,8030,-1710,-250,-6377
1676365593.602657,10741,9068,8131,-1890,-327,-6499
1676365593.6127782,10778,9236,8188,-2075,-473,-6543
1676365593.62292,10911,9262,8121,-2303,-501,-6539
1676365593.6330702,11054,9328,7950,-2827,-345,-6371
1676365593.64322,11081,9482,7906,-3082,-226,-6188
1676365593.6533666,10865,9567,7899,-3470,-44,-5630
1676365593.663517,10770,9527,7925,-3568,118,-5445
1676365593.6736658,10628,9499,8009,-3817,296,-5321
1676365593.6838133,10496,9436,8143,-3919,352,-5369
1676365593.6939678,10483,9437,8222,-4157,460,-5641
1676365593.7041469,10544,9314,8157,-4351,506,-5949
1676365593.7143238,10754,9297,8119,-4879,829,-6789
1676365593.7244375,10711,9330,8269,-5202,1146,-7123
1676365593.7345848,10534,9384,8421,-5539,1366,-7349
1676365593.7447417,10090,9403,8610,-6085,1625,-7729
1676365593.7548842,9889,9395,8713,-6237,1662,-8007
1676365593.7650328,9595,9424,8848,-6203,1569,-8835
1676365593.7751808,9403,9432,8957,-6029,1524,-9337
1676365593.7853358,9170,9398,9075,-5566,1390,-10413
1676365593.795531,8837,9413,9323,-5302,1295,-10907
1676365593.8056433,8717,9433,9386,-4728,1254,-11275
1676365593.8157914,8402,9361,9455,-4369,1307,-11222
1676365593.8259454,8146,9387,9592,-3689,1300,-11041
1676365593.8361022,7624,9621,9830,-3301,1112,-11059
1676365593.8462505,7448,9660,9837,-2869,900,-11162
1676365593.8564076,7237,9429,9751,-1724,579,-11470
1676365593.866564,7234,9530,9937,-1122,527,-11569
1676365593.8767142,7262,9955,10153,-85,281,-11371
1676365593.8868644,7237,10211,10255,383,120,-11083
1676365593.897025,7076,10220,10113,1221,-49,-10741
1676365593.9072115,6741,10139,9882,1648,-21,-10950
1676365593.9173927,6572,10216,9814,2375,158,-11831
1676365593.9275322,6190,10601,9764,2735,294,-12429
1676365593.9376614,6177,10886,9788,3297,373,-13145
1676365593.947813,6004,11123,9585,3582,339,-13162
1676365593.9579802,5929,11188,9509,3829,201,-13033
1676365593.9681158,5357,11499,9605,3936,-54,-12796
1676365593.9782672,4936,11604,9632,3766,-359,-12946
1676365593.9884183,4576,11881,9479,3354,-1159,-13862
1676365593.9985704,4490,12057,9399,3228,-1485,-14339
1676365594.0087748,4437,12153,9274,3166,-1911,-14857
1676365594.0189078,4269,12476,9044,3208,-2009,-14893
1676365594.029065,4001,12687,8921,3351,-2072,-14704
1676365594.0392146,3361,13099,8765,3415,-2181,-14637
1676365594.0493677,3312,13193,8648,3272,-2326,-14618
1676365594.059509,3402,13402,8382,3143,-2282,-14594
1676365594.069658,3544,13651,8370,2978,-2184,-14545
1676365594.0798068,3823,13934,8321,2453,-1747,-13947
1676365594.0899649,3798,13968,8231,2174,-1382,-13372
1676365594.1001177,3342,13983,8234,1679,-418,-12189
1676365594.1102874,3003,13985,8414,1418,-9,-11719
1676365594.120465,2749,13913,8549,844,405,-11138
1676365594.1305807,2299,13743,8626,667,513,-11002
1676365594.1407373,2097,13794,8492,950,675,-10925
1676365594.1509123,1838,14178,8310,1374,782,-10808
1676365594.1610367,1705,14224,8239,2152,1117,-10175
1676365594.17118,1430,14162,8157,2320,1256,-9832
1676365594.1813304,1284,14163,8132,2317,1393,-9569
1676365594.1914704,983,14118,8104,1983,1600,-9338
1676365594.201616,807,14049,8108,1731,1623,-9385
1676365594.2117963,420,13830,8299,1073,1406,-9800
1676365594.2219431,112,13721,8397,668,1166,-10049
1676365594.2320929,-171,13704,8369,67,542,-10538
1676365594.2422392,-635,13859,8244,2,272,-10686
1676365594.2523842,-923,13937,8150,174,-225,-10694
1676365594.262531,-1259,14171,8055,253,-413,-10543
1676365594.2726824,-1378,14189,7990,240,-557,-10308
1676365594.2828329,-1463,14058,7955,-155,-671,-9730
1676365594.2929814,-1662,13982,8006,-512,-655,-9371
1676365594.3031278,-2141,13970,8159,-1205,-804,-8674
1676365594.313536,-2324,13972,8229,-1437,-1004,-8397
1676365594.3236692,-2458,13835,8322,-1653,-1546,-8120
1676365594.3338137,-2310,13754,8251,-1660,-1817,-8100
1676365594.3439643,-2145,13703,8152,-1436,-1802,-7808
1676365594.3541102,-2112,13678,8106,-1253,-1587,-7374
1676365594.3642569,-2266,13559,8141,-1035,-1092,-6367
1676365594.3744051,-2658,13437,8352,-1011,-1002,-6028
1676365594.384548,-2733,13428,8441,-993,-1161,-5731
1676365594.3947003,-2465,13327,8359,-926,-1226,-5642
1676365594.4048486,-2338,13199,8287,-805,-1179,-5543
1676365594.415032,-2514,13115,8281,-523,-937,-5358
1676365594.4251728,-2778,13247,8342,-374,-915,-5302
1676365594.435316,-3001,13545,8343,-198,-1241,-5351
1676365594.4454708,-2941,13686,8290,-193,-1460,-5422
1676365594.4556189,-2845,13815,8195,-397,-1814,-5523
1676365594.4657753,-2628,14200,8124,-621,-1945,-5584
1676365594.4759274,-2634,14327,8091,-1336,-2208,-5858
1676365594.486076,-2846,14530,8202,-1849,-2414,-6051
1676365594.4962423,-3073,14636,8314,-2463,-2711,-6215
1676365594.5063746,-3545,14878,8582,-3926,-3654,-6475
1676365594.5165591,-3677,14862,8671,-4726,-4267,-6570
1676365594.5267146,-3645,14416,8493,-6308,-5341,-6824
1676365594.5368645,-3476,14182,8452,-6997,-5595,-6971
1676365594.5470395,-3342,13652,8627,-8153,-5483,-6937
1676365594.557163,-3520,13434,8955,-8628,-5225,-6711
1676365594.5673447,-3636,13270,9297,-9384,-4991,-5848
1676365594.577481,-3997,12879,9947,-9644,-5087,-5251
1676365594.5876293,-4078,12656,10132,-9850,-5393,-4002
1676365594.5977826,-4219,11812,10092,-9779,-5382,-3567
1676365594.6079376,-4272,11428,10166,-9588,-5267,-3402
1676365594.6181207,-4182,11172,10653,-9082,-5053,-3628
1676365594.6282687,-4155,11218,11085,-8805,-5070,-3844
1676365594.638418,-4174,11162,11746,-8357,-5659,-3976
1676365594.6485658,-4145,10963,11759,-8098,-6050,-3887
1676365594.6587384,-4049,10779,11732,-7208,-6483,-3454
1676365594.6688707,-3903,10509,11547,-6601,-6437,-3213
1676365594.6790242,-3774,10459,11515,-5133,-6016,-2851
1676365594.6891754,-3354,10508,11589,-4357,-5749,-2678
1676365594.6993208,-3183,10606,11764,-2975,-5356,-2244
1676365594.7094662,-2848,10722,11956,-2449,-5316,-1924
1676365594.7196395,-2752,10672,11877,-1968,-5343,-1624
1676365594.729787,-2288,10844,11747,-1143,-5350,-1398
1676365594.7399318,-1896,11111,11652,-813,-5312,-1442
1676365594.7500768,-1023,11540,11260,-264,-5054,-1583
1676365594.7602253,-769,11595,11010,-52,-4737,-1640
1676365594.7703693,-647,11581,10844,-12,-3674,-2001
1676365594.7805157,-729,11406,10681,-241,-2994,-2311
1676365594.7907546,-1065,11273,10736,-1043,-1776,-3097
1676365594.800855,-2091,11343,11075,-1539,-1388,-3570
1676365594.811007,-2449,11513,11316,-2612,-965,-4576
1676365594.8211775,-2660,11439,11477,-3112,-790,-4965
1676365594.8313262,-2672,11258,11492,-3524,-574,-5153
1676365594.8414674,-2890,11023,11686,-4043,-141,-4894
1676365594.8516085,-3144,11007,11847,-4204,-14,-4633
1676365594.8617594,-3337,11089,12110,-4442,-65,-4076
1676365594.87191,-3473,10956,12114,-4524,-92,-3820
1676365594.8820548,-3562,10819,12175,-4581,-244,-3509
1676365594.8922064,-3541,10682,12423,-4618,-300,-3264
1676365594.9023495,-3645,10548,12488,-4639,-373,-2509
1676365594.912496,-3718,10227,12561,-4611,-391,-2070
1676365594.922673,-3617,10092,12630,-4520,-374,-1147
1676365594.9328153,-3264,10045,12889,-4491,-329,-669
1676365594.942964,-3304,9979,12897,-4458,-279,-286
1676365594.953112,-3396,9978,12893,-4217,-433,-69
1676365594.9632604,-3361,9943,12862,-4066,-570,-92
1676365594.9734,-3339,9577,12705,-3676,-814,-46
1676365594.9835522,-3248,9460,12722,-3478,-882,24
1676365594.993694,-3145,9425,12819,-3158,-923,355
1676365595.003841,-3115,9388,12877,-2984,-926,556
1676365595.013988,-3027,9438,12853,-2501,-808,875
1676365595.024162,-2793,9440,12825,-2207,-710,977
1676365595.0343082,-2752,9308,12758,-1661,-392,844
1676365595.0444574,-2945,9308,12964,-1499,-313,618
1676365595.0546498,-3136,9290,13032,-1420,-303,340
1676365595.0647898,-3396,9401,13066,-1382,-499,-89
1676365595.0749311,-3497,9472,13050,-1389,-597,-107
1676365595.0850792,-3443,9457,12970,-1467,-787,203
1676365595.0952237,-3431,9418,12967,-1548,-862,456
1676365595.105372,-3422,9357,12971,-1862,-992,780
1676365595.115525,-3289,9208,13088,-2103,-1075,781
1676365595.1257098,-3232,9050,13096,-2596,-1217,552
1676365595.1358564,-3249,9027,13202,-2747,-1215,351
1676365595.146008,-3334,9206,13346,-2814,-1218,17
1676365595.1561651,-3392,9591,13529,-2741,-1290,-15
1676365595.1663148,-3221,9584,13560,-2602,-1339,40
1676365595.1764705,-2875,9393,13656,-2356,-1414,232
1676365595.186613,-2816,9193,13649,-2300,-1421,225
1676365595.1969771,-2612,8969,13605,-2281,-1328,-266
1676365595.207026,-2511,8968,13576,-2252,-1224,-540
1676365595.2171755,-2503,8992,13587,-2089,-946,-714
1676365595.2273626,-2678,9032,13688,-2008,-843,-654
1676365595.2375126,-2654,8976,13658,-1916,-658,-504
1676365595.2476652,-2608,8823,13688,-1958,-631,-416
1676365595.257819,-2616,8780,13670,-2199,-643,-338
1676365595.2679658,-2724,8641,13604,-2387,-636,-360
1676365595.278121,-2874,8620,13652,-2611,-653,-429
1676365595.2882826,-3253,8636,13786,-3256,-806,-317
1676365595.2984295,-3489,8510,13735,-3636,-972,12
1676365595.3085818,-3508,8232,13701,-4307,-1396,921
1676365595.3187466,-3300,8206,13737,-4605,-1585,1355
1676365595.3289244,-3076,8239,13785,-4987,-1769,1877
1676365595.3390884,-2463,8430,13976,-5095,-1759,1977
1676365595.3492362,-2331,8285,14017,-5142,-1650,1669
1676365595.35938,-2330,7667,14123,-5103,-1670,1140
1676365595.3695347,-2213,7359,14194,-4949,-1709,-470
1676365595.3796802,-2242,7172,14329,-4781,-1693,-1225
1676365595.3898315,-2321,7284,14443,-4559,-1700,-1775
1676365595.3999808,-2209,7528,14499,-4109,-1794,-2082
1676365595.4101284,-2144,7623,14465,-3952,-1757,-2001
1676365595.420273,-2101,7648,14238,-3800,-1632,-1777
1676365595.4304278,-2156,7566,14210,-3706,-1419,-1736
1676365595.440574,-2259,7468,14302,-3509,-1013,-1562
1676365595.45073,-2510,7200,14683,-3434,-941,-1369
1676365595.4608727,-2572,6979,14862,-3313,-1241,-793
1676365595.471036,-2380,6842,14780,-3210,-1342,-488
1676365595.4811704,-2304,6930,14852,-3161,-1362,-237
1676365595.4913151,-2053,7039,14921,-3350,-1342,61
1676365595.50146,-1973,7031,14858,-3562,-1294,182
1676365595.5116112,-1890,6865,14788,-4071,-1103,322
1676365595.5217621,-1840,6776,14803,-4386,-1015,338
1676365595.5319502,-1884,6705,14933,-5137,-838,295
1676365595.5420878,-1981,6652,14964,-5537,-786,308
1676365595.5522382,-2066,6596,15023,-6271,-717,299
1676365595.5623865,-2032,6554,15147,-6613,-663,230
1676365595.5725343,-1955,6453,15137,-7073,-515,115
1676365595.5826836,-1935,6177,15218,-7102,-452,187
1676365595.5928319,-2054,6164,15349,-7076,-448,344
1676365595.6029797,-2277,5987,15470,-6881,-413,643
1676365595.6131268,-2255,5876,15552,-6721,-340,695
1676365595.623277,-1990,5534,15669,-6343,-217,671
1676365595.6334567,-1765,5387,15648,-6086,-153,616
1676365595.6435974,-1606,5215,15664,-5434,90,408
1676365595.653744,-1619,4742,15749,-5027,187,315
1676365595.6638951,-1739,4613,15837,-4147,208,228
1676365595.6740427,-1681,4733,16029,-3766,254,170
1676365595.6841912,-1607,4857,16122,-3225,592,-217
1676365595.6943395,-1689,4875,16236,-3024,756,-477
1676365595.7044883,-1805,4606,16134,-2783,778,-611
1676365595.7146406,-2017,4195,15968,-2139,431,-13
1676365595.7247882,-1982,4303,15944,-1961,190,459
1676365595.7349668,-1590,4709,15861,-2353,119,815
1676365595.745115,-1452,4736,15902,-2896,216,638
1676365595.7552571,-1222,4691,15859,-4371,176,-200
1676365595.7654061,-985,4417,15565,-5067,131,-791
1676365595.7755556,-1055,4260,15537,-6094,-425,-2009
1676365595.7857103,-1438,3930,15518,-6436,-945,-2449
1676365595.795859,-1473,3888,15512,-6855,-1812,-2994
1676365595.806008,-1241,3845,15525,-6949,-1940,-3206
1676365595.8161619,-1205,3667,15581,-6954,-1846,-3411
1676365595.8263137,-1598,3183,15801,-6541,-1827,-3560
1676365595.836498,-1730,3184,15802,-6158,-2049,-3453
1676365595.8466482,-1628,3454,15577,-5102,-2086,-2957
1676365595.856822,-1591,3486,15507,-4455,-1632,-2618
1676365595.866946,-1613,3482,15638,-3232,229,-2046
1676365595.8771558,-1904,3212,16106,-2704,1241,-1819
1676365595.8872774,-1986,3014,16232,-1629,2750,-1430
1676365595.8974276,-2148,2713,16384,-1120,3278,-1280
1676365595.907573,-2200,2725,16469,-480,4010,-1206
1676365595.9177248,-2294,2918,16524,-479,4346,-1247
1676365595.9278808,-2357,2911,16475,-671,4664,-1330
1676365595.9380658,-2406,2749,16330,-1434,5008,-1465
1676365595.9482133,-2354,2602,16282,-2003,4981,-1571
1676365595.9583595,-2066,2292,16329,-3669,4636,-2073
1676365595.9685185,-1925,2124,16451,-4817,4327,-2446
1676365595.9786716,-1900,1854,16564,-7517,3481,-3304
1676365595.9888213,-2212,1488,16729,-8746,2833,-3656
1676365595.9989815,-2446,1494,16733,-9634,1400,-3680
1676365596.00913,-2906,1227,16635,-9075,992,-3450
1676365596.0192788,-3057,1088,16617,-6912,696,-2940
1676365596.0294316,-3224,917,16665,-5592,596,-2605
1676365596.03961,-3067,746,16560,-4483,512,-2470
1676365596.049758,-2765,753,16042,-3121,475,-2482
1676365596.059904,-2919,1010,15817,-2456,458,-2363
1676365596.070054,-3022,1036,15697,-955,758,-2170
1676365596.0802052,-2982,1148,15736,-920,1093,-2366
1676365596.0903502,-3026,1296,15798,-1992,1255,-2462
1676365596.100496,-3023,1357,15756,-2796,1327,-2555
1676365596.1107094,-3069,1352,15685,-4078,1594,-2691
1676365596.1208553,-3235,1423,15620,-4430,1797,-2643
1676365596.1309812,-3432,1430,15631,-4110,2280,-2052
1676365596.1411572,-3875,1230,15917,-3534,2562,-1629
1676365596.1513052,-4025,1174,16175,-2913,2781,-1202
1676365596.1614833,-3983,1045,16420,-1952,2778,-617
1676365596.1716487,-3889,931,16366,-1601,2611,-466
1676365596.1817656,-3726,846,16200,-1222,2137,-484
1676365596.1919138,-3691,832,16090,-1215,1862,-606
1676365596.2020648,-3658,824,15968,-1645,1360,-1017
1676365596.212213,-3624,821,15680,-2062,1150,-1257
1676365596.222361,-3597,817,15560,-3199,928,-1661
1676365596.2325044,-3554,762,15350,-3886,975,-1784
1676365596.2426896,-3564,698,15280,-5405,1285,-1872
1676365596.2528377,-3499,455,15258,-6170,1464,-1879
1676365596.2629876,-3503,230,15277,-6879,1641,-1898
1676365596.2731357,-3605,-162,15509,-8024,1866,-2026
1676365596.2833211,-3693,-335,15691,-8488,1846,-2106
1676365596.2934337,-3860,-653,15901,-9118,1445,-2250
1676365596.3035817,-3910,-811,15935,-9255,1132,-2299
1676365596.313731,-3929,-957,15989,-9183,532,-2332
1676365596.32388,-4100,-1360,16321,-8748,162,-2246
1676365596.3340292,-4109,-1615,16434,-6824,-190,-1945
1676365596.3442087,-4172,-1966,16577,-5602,-115,-1752
1676365596.354361,-4199,-1922,16609,-4422,14,-1522
1676365596.3645048,-4222,-1738,16472,-2682,357,-1109
1676365596.3746529,-4205,-1631,16385,-2205,477,-959
1676365596.3849924,-4061,-1537,16207,-2055,548,-857
1676365596.3951988,-4021,-1550,16164,-2268,491,-912
1676365596.4053943,-3968,-1653,16093,-2916,180,-1223
1676365596.4156783,-3963,-1719,16062,-3210,-7,-1438
1676365596.4257808,-3954,-1787,16052,-3560,-386,-1790
1676365596.4360037,-3877,-1999,16129,-3624,-512,-1901
1676365596.4455986,-3798,-2114,16198,-3541,-492,-1981
1676365596.4551582,-3668,-2363,16319,-3441,-308,-1925
1676365596.46528,-3679,-2454,16369,-3303,-53,-1805
1676365596.4754066,-3763,-2566,16300,-2912,407,-1410
1676365596.4855447,-3868,-2589,16268,-2678,606,-1212
1676365596.4956675,-3966,-2585,16241,-2291,826,-957
1676365596.5057876,-3977,-2601,16211,-2154,815,-885
1676365596.5159097,-3987,-2643,16181,-1921,556,-853
1676365596.5260355,-3968,-2668,16136,-1830,374,-880
1676365596.5361621,-3958,-2681,16124,-1737,50,-955
1676365596.546932,-3902,-2730,16057,-1739,-45,-997
1676365596.5576394,-3864,-2748,16032,-1745,109,-1029
1676365596.567788,-3886,-2774,15990,-1699,331,-987
1676365596.5779293,-3923,-2768,16019,-1616,582,-911
1676365596.588103,-4102,-2806,16127,-1301,875,-684
1676365596.5982523,-4152,-2781,16181,-1121,763,-572
1676365596.6083968,-4067,-2789,16163,-850,315,-391
1676365596.61855,-3975,-2801,16093,-741,127,-310
1676365596.6287029,-3888,-2823,15999,-549,81,-152
1676365596.6388605,-3900,-2847,15982,-474,197,-74
1676365596.649045,-3934,-2843,16006,-402,573,52
1676365596.6591876,-3992,-2833,16097,-397,730,122
1676365596.6693306,-3925,-2831,16107,-378,928,212
1676365596.6794815,-3754,-2833,16035,-368,1044,223
1676365596.6896412,-3801,-2806,15982,-353,1149,212
1676365596.6997972,-3954,-2752,16020,-332,1193,176
1676365596.7099268,-3977,-2795,16012,-319,1177,183
1676365596.7200878,-3881,-2921,15956,-248,1139,245
1676365596.7302368,-3806,-2944,15925,-259,1170,261
1676365596.7403884,-3660,-2946,15733,-453,1356,240
1676365596.750571,-3582,-2933,15580,-605,1538,227
1676365596.7607217,-3491,-2904,15401,-904,2214,192
1676365596.7708678,-3435,-2840,15149,-1038,2698,179
1676365596.7810173,-3510,-2843,15141,-1268,3516,198
1676365596.7911634,-3939,-2920,15316,-1360,3678,218
1676365596.8013089,-4186,-2952,15434,-1437,3649,227
1676365596.8114617,-4499,-2994,15570,-1473,3383,241
1676365596.8216069,-4565,-2968,15602,-1426,3302,284
1676365596.8317535,-4639,-2991,15663,-1277,3267,513
1676365596.8419008,-4646,-3036,15677,-1170,3251,646
1676365596.8520818,-4601,-3094,15652,-875,3208,805
1676365596.8622296,-4472,-3173,15522,-688,3218,838
1676365596.8723786,-4487,-3145,15451,-335,3268,850
1676365596.8825195,-4641,-3076,15316,-174,3306,851
1676365596.8926725,-4694,-3047,15219,125,3501,840
1676365596.9028177,-4676,-3028,15023,261,3690,821
1676365596.912968,-4611,-3028,14920,391,3975,796
1676365596.9231079,-4612,-2989,14887,567,4925,667
1676365596.9332633,-4756,-2916,14920,594,5483,594
1676365596.9434059,-5194,-2794,14981,516,6372,590
1676365596.953626,-5410,-2836,15002,459,6633,652
1676365596.9637463,-5566,-2902,15012,361,6801,835
1676365596.9738965,-5703,-3017,14986,342,6828,927
1676365596.984042,-5694,-3070,14926,427,6914,1154
1676365596.9941943,-5874,-2924,14698,524,7019,1317
1676365597.004342,-6205,-2914,14576,763,6986,1545
1676365597.0144906,-6859,-3068,14460,956,6773,1549
1676365597.0246406,-7107,-3165,14480,1220,6476,1493
1676365597.0347943,-7194,-3160,14564,1905,5794,1292
1676365597.044939,-7120,-3045,14596,2249,5558,1194
1676365597.0551171,-6979,-2722,14672,2691,5413,1083
1676365597.065275,-6979,-2544,14718,2723,5463,1051
1676365597.0754104,-6966,-2415,14724,2531,5667,1062
1676365597.0855489,-7053,-2289,14746,2386,5828,1098
1676365597.0957153,-7199,-2273,14746,2135,6006,1155
1676365597.105851,-7622,-2308,14701,2076,5926,1147
1676365597.116086,-7831,-2321,14667,2080,5404,1071
1676365597.1261814,-8042,-2314,14567,2160,5062,1062
1676365597.1363368,-8060,-2292,14517,2271,4738,1080
1676365597.146486,-7975,-2226,14408,2467,4259,1159
1676365597.156673,-7901,-2180,14384,2523,4131,1203
1676365597.166827,-7843,-2063,14448,2406,4044,1233
1676365597.1769714,-7872,-2011,14570,2191,4021,1204
1676365597.1871243,-7901,-1944,14665,1560,3850,1085
1676365597.197275,-8072,-1737,14693,1191,3720,1070
1676365597.207423,-8154,-1714,14651,501,3530,1160
1676365597.2175732,-8259,-1743,14494,268,3553,1242
1676365597.227738,-8366,-1782,14432,5,3728,1333
1676365597.2378962,-8551,-1856,14376,-59,3834,1311
1676365597.2480485,-8682,-1857,14379,-101,3938,1267
1676365597.258227,-9023,-1902,14382,-156,4040,1208
1676365597.2683802,-9149,-1944,14351,-145,4026,1187
1676365597.2785265,-9207,-2098,14149,-39,3921,1047
1676365597.2886775,-9149,-2113,13967,47,3926,925
1676365597.2988229,-9101,-2076,13803,205,4227,683
1676365597.3089714,-9240,-2004,13694,262,4401,598
1676365597.3191206,-9351,-1990,13714,320,4652,556
1676365597.3292696,-9591,-1928,13785,318,4719,561
1676365597.3394196,-9704,-1947,13815,367,4561,546
1676365597.349569,-9680,-1962,13740,403,4434,520
1676365597.3598268,-9566,-1909,13609,435,4406,479
1676365597.3699253,-9554,-1814,13341,498,4777,403
1676365597.3800726,-9725,-1754,13292,496,5012,383
1676365597.390237,-10142,-1736,13346,454,5180,452
1676365597.4003804,-10300,-1727,13391,454,5121,490
1676365597.410526,-10405,-1682,13411,486,4787,442
1676365597.4207213,-10235,-1569,13277,517,4584,374
1676365597.4308662,-10056,-1532,13156,598,4421,314
1676365597.4410143,-9897,-1498,12956,693,4429,323
1676365597.4511626,-9958,-1464,12872,980,4391,415
1676365597.4613085,-10209,-1379,12730,1118,4337,493
1676365597.471459,-10332,-1373,12664,1233,4317,572
1676365597.4816031,-10407,-1398,12533,1381,4503,622
1676365597.4917517,-10416,-1400,12468,1416,4712,565
1676365597.501917,-10441,-1466,12361,1430,5056,345
1676365597.5120652,-10490,-1503,12346,1446,5143,234
1676365597.5222151,-10613,-1516,12350,1516,5108,124
1676365597.5323644,-10788,-1427,12288,1534,5058,71
1676365597.542513,-10807,-1386,12186,1579,5243,38
1676365597.5526617,-10947,-1354,12062,1627,5362,108
1676365597.5628414,-11173,-1279,12019,1659,5392,225
1676365597.5729892,-11455,-1249,11874,1592,5084,452
1676365597.583136,-11466,-1261,11839,1590,4885,547
1676365597.593273,-11491,-1239,11866,1699,4544,645
1676365597.6034276,-11603,-1182,11904,1782,4298,634
1676365597.6135738,-12120,-1046,11958,1867,3451,526
1676365597.6237202,-12321,-970,12013,1830,2872,455
1676365597.6338904,-12392,-871,12078,1682,1835,206
1676365597.6440148,-12095,-805,11977,1620,1475,60
1676365597.6541648,-11908,-787,11878,1601,1077,-136
1676365597.664337,-11894,-728,11797,1613,939,-148
1676365597.6744792,-11973,-738,11857,1602,780,-119
1676365597.6846402,-11952,-715,12019,1480,529,-37
1676365597.6947901,-11884,-675,12072,1365,482,-15
1676365597.7049277,-11808,-685,12042,1099,425,-21
1676365597.715072,-11860,-706,11966,1010,445,-50
1676365597.7252207,-11967,-711,11922,905,599,-120
1676365597.7353714,-12261,-613,12007,800,582,-118
1676365597.7455194,-12272,-612,12080,485,438,-99
1676365597.755672,-12115,-601,12189,294,385,-101
1676365597.7659013,-11999,-617,12175,-10,312,-97
1676365597.7760098,-11766,-666,11999,-99,352,-96
1676365597.7861595,-11746,-638,11967,-168,422,-88
1676365597.7963457,-11775,-626,11966,-343,556,-100
1676365597.8064787,-11822,-656,12001,-414,560,-89
1676365597.8166273,-11871,-679,11977,-461,440,-39
1676365597.826785,-11834,-672,11915,-460,376,-27
1676365597.8369339,-11796,-688,11837,-425,326,-15
1676365597.8470874,-11747,-691,11702,-389,319,-8
1676365597.8572347,-11749,-676,11683,-276,288,-28
1676365597.8673875,-11770,-674,11733,-191,245,-35
1676365597.8775654,-11772,-672,11728,8,154,-33
1676365597.8876903,-11815,-666,11669,102,136,-32
1676365597.8978398,-11802,-644,11631,197,113,-37
1676365597.907995,-11759,-660,11607,381,126,-31
1676365597.9181533,-11764,-684,11637,481,121,-26
1676365597.9283197,-11729,-700,11675,649,86,2
1676365597.93845,-11661,-705,11663,723,111,26
1676365597.948608,-11632,-732,11667,817,241,43
1676365597.9587564,-11639,-750,11674,852,273,47
1676365597.9689422,-11714,-706,11676,898,200,83
1676365597.979092,-11893,-625,11652,898,134,114
1676365597.9892404,-11926,-621,11630,922,45,185
1676365597.999389,-11896,-577,11634,934,74,217
1676365598.009537,-11845,-563,11644,931,115,237
1676365598.019682,-11789,-582,11690,900,184,230
1676365598.0298278,-11769,-601,11708,877,179,210
1676365598.0400066,-11825,-605,11710,839,124,120
1676365598.0501256,-11858,-586,11708,810,88,54
1676365598.0602689,-11826,-580,11736,726,62,-49
1676365598.070449,-11807,-571,11774,673,68,-65
1676365598.0806043,-11816,-576,11778,525,52,-83
1676365598.0907612,-11759,-570,11757,453,46,-100
1676365598.1009173,-11769,-537,11759,343,11,-100
1676365598.1110373,-11886,-476,11746,281,-9,-68
1676365598.1211982,-11901,-481,11725,225,-11,-39
1676365598.1313403,-11812,-462,11660,195,100,-12
1676365598.1414874,-11727,-458,11624,203,170,-19
1676365598.1516364,-11575,-436,11549,261,315,-68
1676365598.1617851,-11552,-410,11543,296,367,-92
1676365598.1719644,-11539,-377,11546,341,421,-136
1676365598.1821182,-11606,-314,11560,354,419,-150
1676365598.1922612,-11662,-287,11562,397,359,-143
1676365598.20241,-11851,-215,11569,419,330,-106
1676365598.2125592,-11910,-211,11550,447,233,-23
1676365598.2227063,-11840,-229,11498,490,227,-5
1676365598.2328494,-11778,-230,11477,550,252,-10
1676365598.2430053,-11703,-216,11499,627,310,-37
1676365598.2531474,-11688,-202,11516,617,327,-64
1676365598.263296,-11683,-196,11580,522,357,-106
1676365598.2739353,-11654,-207,11575,444,378,-119
1676365598.2844453,-11638,-200,11564,265,473,-163
1676365598.2946277,-11703,-193,11542,184,501,-195
1676365598.3047836,-11737,-213,11541,39,438,-277
1676365598.3149486,-11745,-287,11587,-1,386,-318
1676365598.325112,-11744,-317,11616,-64,313,-409
1676365598.335285,-11779,-396,11662,-106,281,-452
1676365598.3454924,-11815,-425,11682,-166,257,-486
1676365598.355614,-11874,-460,11690,-305,223,-456
1676365598.3657773,-11895,-477,11676,-366,234,-407
1676365598.375787,-11908,-517,11620,-399,298,-274
1676365598.38553,-11893,-520,11598,-370,352,-214
1676365598.3956506,-11903,-508,11588,-284,438,-88
1676365598.4057984,-11948,-452,11613,-254,444,-23
1676365598.4159524,-11940,-432,11634,-227,469,58
1676365598.4261007,-11974,-392,11683,-206,473,83
1676365598.436291,-11999,-380,11683,-157,439,93
1676365598.4464386,-12011,-344,11642,-133,438,72
1676365598.4565918,-12035,-337,11617,-110,468,45
1676365598.4667408,-12176,-310,11602,-64,471,27
1676365598.4769273,-12207,-306,11636,-44,447,29
1676365598.4870741,-12177,-331,11664,-9,418,4
1676365598.4972277,-12133,-342,11644,21,384,-5
1676365598.5073805,-12118,-346,11619,74,305,-13
1676365598.51753,-12124,-343,11586,70,266,-6
